"","Scenario","Variable","Year","Value"
"67","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2025,96.4166666666667
"68","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2026,94.6
"69","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2027,92.8
"70","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2028,91.7333333333334
"71","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2029,90.6666666666667
"72","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2030,88.9
"73","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2031,88.9
"74","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2032,88.2
"75","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2033,88.9
"76","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2034,88.9
"77","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2035,88.9
"78","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2036,89.6
"79","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2037,89.6
"80","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2038,90.3
"81","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2039,90.3
"82","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2040,90.3
"83","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2041,90.3
"84","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2042,91
"85","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2043,91
"86","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2044,91
"87","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2045,91
"88","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2046,91
"89","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2047,90.3
"90","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2048,90.3
"91","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2049,90.3
"92","Current Measures","Canadian Light Sweet (CLS) - 2022 US$/bbl",2050,89.6
"93","Current Measures","Henry Hub - 2022 US$/MMBtu",2005,12.5999507828116
"94","Current Measures","Henry Hub - 2022 US$/MMBtu",2006,9.45888665761374
"95","Current Measures","Henry Hub - 2022 US$/MMBtu",2007,9.52643642374702
"96","Current Measures","Henry Hub - 2022 US$/MMBtu",2008,11.6655123513011
"97","Current Measures","Henry Hub - 2022 US$/MMBtu",2009,5.29331774606107
"98","Current Measures","Henry Hub - 2022 US$/MMBtu",2010,5.70987463721634
"99","Current Measures","Henry Hub - 2022 US$/MMBtu",2011,5.05689356459457
"100","Current Measures","Henry Hub - 2022 US$/MMBtu",2012,3.42444088304015
"101","Current Measures","Henry Hub - 2022 US$/MMBtu",2013,4.55027031859492
"102","Current Measures","Henry Hub - 2022 US$/MMBtu",2014,5.21450968557224
"103","Current Measures","Henry Hub - 2022 US$/MMBtu",2015,3.18589287420458
"104","Current Measures","Henry Hub - 2022 US$/MMBtu",2016,3.01058475161537
"105","Current Measures","Henry Hub - 2022 US$/MMBtu",2017,3.51844368955468
"106","Current Measures","Henry Hub - 2022 US$/MMBtu",2018,3.61990464623026
"107","Current Measures","Henry Hub - 2022 US$/MMBtu",2019,2.90201088360245
"108","Current Measures","Henry Hub - 2022 US$/MMBtu",2020,2.26280569720415
"109","Current Measures","Henry Hub - 2022 US$/MMBtu",2021,4.18369010043042
"110","Current Measures","Henry Hub - 2022 US$/MMBtu",2022,6.42
"111","Current Measures","Henry Hub - 2022 US$/MMBtu",2023,3.2
"112","Current Measures","Henry Hub - 2022 US$/MMBtu",2024,3.7
"113","Current Measures","Henry Hub - 2022 US$/MMBtu",2025,3.75
"114","Current Measures","Henry Hub - 2022 US$/MMBtu",2026,3.75
"115","Current Measures","Henry Hub - 2022 US$/MMBtu",2027,3.75
"116","Current Measures","Henry Hub - 2022 US$/MMBtu",2028,3.75
"117","Current Measures","Henry Hub - 2022 US$/MMBtu",2029,3.75
"118","Current Measures","Henry Hub - 2022 US$/MMBtu",2030,3.75
"119","Current Measures","Henry Hub - 2022 US$/MMBtu",2031,3.7825
"120","Current Measures","Henry Hub - 2022 US$/MMBtu",2032,3.815
"121","Current Measures","Henry Hub - 2022 US$/MMBtu",2033,3.8475
"122","Current Measures","Henry Hub - 2022 US$/MMBtu",2034,3.88
"123","Current Measures","Henry Hub - 2022 US$/MMBtu",2035,3.9125
"124","Current Measures","Henry Hub - 2022 US$/MMBtu",2036,3.945
"125","Current Measures","Henry Hub - 2022 US$/MMBtu",2037,3.9775
"126","Current Measures","Henry Hub - 2022 US$/MMBtu",2038,4.01
"127","Current Measures","Henry Hub - 2022 US$/MMBtu",2039,4.0425
"128","Current Measures","Henry Hub - 2022 US$/MMBtu",2040,4.075
"129","Current Measures","Henry Hub - 2022 US$/MMBtu",2041,4.1075
"130","Current Measures","Henry Hub - 2022 US$/MMBtu",2042,4.14
"131","Current Measures","Henry Hub - 2022 US$/MMBtu",2043,4.1725
"132","Current Measures","Henry Hub - 2022 US$/MMBtu",2044,4.205
"133","Current Measures","Henry Hub - 2022 US$/MMBtu",2045,4.2375
"134","Current Measures","Henry Hub - 2022 US$/MMBtu",2046,4.27
"135","Current Measures","Henry Hub - 2022 US$/MMBtu",2047,4.3025
"136","Current Measures","Henry Hub - 2022 US$/MMBtu",2048,4.335
"137","Current Measures","Henry Hub - 2022 US$/MMBtu",2049,4.3675
"138","Current Measures","Henry Hub - 2022 US$/MMBtu",2050,4.4
"139","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2005,10.5804306456603
"140","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2006,8.09234759308421
"141","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2007,8.17115565357305
"142","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2008,9.18440214557235
"143","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2009,4.14068627428696
"144","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2010,4.53472657673113
"145","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2011,4.16320286299805
"146","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2012,2.6658497137102
"147","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2013,3.37512225810971
"148","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2014,4.35459386704237
"149","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2015,2.55522539221494
"150","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2016,1.96599309784067
"151","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2017,1.99140111063038
"152","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2018,1.35249184584427
"153","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2019,1.5282231621323
"154","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2020,1.86335003372447
"155","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2021,3.11583262722593
"156","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2022,4.17692307692308
"157","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2023,2.22
"158","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2024,2.45
"159","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2025,2.66
"160","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2026,2.77
"161","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2027,2.79
"162","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2028,2.92
"163","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2029,2.97
"164","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2030,3
"165","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2031,3.0325
"166","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2032,3.075
"167","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2033,3.1075
"168","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2034,3.14
"169","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2035,3.1725
"170","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2036,3.205
"171","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2037,3.2375
"172","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2038,3.27
"173","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2039,3.3025
"174","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2040,3.335
"175","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2041,3.3675
"176","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2042,3.4
"177","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2043,3.4325
"178","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2044,3.465
"179","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2045,3.4975
"180","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2046,3.53
"181","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2047,3.5625
"182","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2048,3.595
"183","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2049,3.6275
"184","Current Measures","Nova Inventory Transfer (NIT) - 2022 US$/MMBtu",2050,3.66
"185","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2005,83.8725402193511
"186","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2006,94.7953061950207
"187","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2007,100.959932609239
"188","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2008,133.895158117158
"189","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2009,83.5443726850737
"190","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2010,105.464859574605
"191","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2011,122.544423314893
"192","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2012,119.045274800294
"193","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2013,122.003078854833
"194","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2014,114.046957716327
"195","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2015,58.9571886644627
"196","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2016,51.9715686404359
"197","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2017,59.7664732416328
"198","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2018,74.7768874064137
"199","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2019,64.352373640663
"200","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2020,43.662117812555
"201","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2021,72.984527301882
"202","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2022,94.91
"203","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2023,80
"204","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2024,76
"205","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2025,76.6666666666667
"206","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2026,75.8333333333333
"207","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2027,75
"208","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2028,74.1666666666667
"209","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2029,73.3333333333334
"210","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2030,72.5
"211","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2031,72.5
"212","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2032,72.5
"213","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2033,72.5
"214","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2034,72.5
"215","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2035,72.5
"216","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2036,72.5
"217","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2037,72.5
"218","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2038,72.5
"219","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2039,72.5
"220","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2040,72.5
"221","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2041,72.5
"222","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2042,72.5
"223","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2043,72.5
"224","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2044,72.5
"225","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2045,72.5
"226","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2046,72.5
"227","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2047,72.5
"228","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2048,72.5
"229","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2049,72.5
"230","Current Measures","West Texas Intermediate (WTI) - 2022 US$/bbl",2050,72.5
"231","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2005,54.3307758303938
"232","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2006,65.3548664552633
"233","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2007,69.9433316597046
"234","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2008,107.483199559043
"235","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2009,70.6085924705493
"236","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2010,87.0800648919957
"237","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2011,101.243730394196
"238","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2012,93.3088139035118
"239","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2013,91.7070087440543
"240","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2014,88.4906295292333
"241","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2015,42.4262053085169
"242","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2016,35.0722346674421
"243","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2017,45.4763599082138
"244","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2018,46.2675968702545
"245","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2019,49.8964862436196
"246","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2020,29.6056373661847
"247","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2021,58.8327407882522
"248","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2022,78.1846153846154
"249","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2023,63
"250","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2024,61
"251","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2025,64.1666666666667
"252","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2026,63.3333333333333
"253","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2027,62.5
"254","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2028,61.6666666666667
"255","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2029,60.8333333333334
"256","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2030,60
"257","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2031,60
"258","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2032,60
"259","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2033,60
"260","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2034,60
"261","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2035,60
"262","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2036,60
"263","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2037,60
"264","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2038,60
"265","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2039,60
"266","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2040,60
"267","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2041,60
"268","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2042,60
"269","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2043,60
"270","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2044,60
"271","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2045,60
"272","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2046,60
"273","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2047,60
"274","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2048,60
"275","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2049,60
"276","Current Measures","Western Canadian Select (WCS) - 2022 US$/bbl",2050,60
"277","Canada Net-zero","Brent - 2022 US$/bbl",2005,80.8665756264198
"278","Canada Net-zero","Brent - 2022 US$/bbl",2006,93.5456355215549
"279","Canada Net-zero","Brent - 2022 US$/bbl",2007,101.095032141505
"280","Canada Net-zero","Brent - 2022 US$/bbl",2008,130.315020512094
"281","Canada Net-zero","Brent - 2022 US$/bbl",2009,83.262915326185
"282","Canada Net-zero","Brent - 2022 US$/bbl",2010,105.633733989938
"283","Canada Net-zero","Brent - 2022 US$/bbl",2011,143.135843691189
"284","Canada Net-zero","Brent - 2022 US$/bbl",2012,140.694974846012
"285","Canada Net-zero","Brent - 2022 US$/bbl",2013,134.848792714513
"286","Canada Net-zero","Brent - 2022 US$/bbl",2014,120.982067039344
"287","Canada Net-zero","Brent - 2022 US$/bbl",2015,63.3786749727695
"288","Canada Net-zero","Brent - 2022 US$/bbl",2016,52.463337464405
"289","Canada Net-zero","Brent - 2022 US$/bbl",2017,63.7320769987563
"290","Canada Net-zero","Brent - 2022 US$/bbl",2018,81.8328285263673
"291","Canada Net-zero","Brent - 2022 US$/bbl",2019,72.6518989303432
"292","Canada Net-zero","Brent - 2022 US$/bbl",2020,46.4711179883946
"293","Canada Net-zero","Brent - 2022 US$/bbl",2021,75.8521205164993
"294","Canada Net-zero","Brent - 2022 US$/bbl",2022,100.94
"295","Canada Net-zero","Brent - 2022 US$/bbl",2023,85
"296","Canada Net-zero","Brent - 2022 US$/bbl",2024,80
"297","Canada Net-zero","Brent - 2022 US$/bbl",2025,77.3333333333333
"298","Canada Net-zero","Brent - 2022 US$/bbl",2026,74.6666666666667
"299","Canada Net-zero","Brent - 2022 US$/bbl",2027,72
"300","Canada Net-zero","Brent - 2022 US$/bbl",2028,69.3333333333333
"301","Canada Net-zero","Brent - 2022 US$/bbl",2029,66.6666666666666
"302","Canada Net-zero","Brent - 2022 US$/bbl",2030,64
"303","Canada Net-zero","Brent - 2022 US$/bbl",2031,63.8
"304","Canada Net-zero","Brent - 2022 US$/bbl",2032,63.6
"305","Canada Net-zero","Brent - 2022 US$/bbl",2033,63.4
"306","Canada Net-zero","Brent - 2022 US$/bbl",2034,63.2
"307","Canada Net-zero","Brent - 2022 US$/bbl",2035,63
"308","Canada Net-zero","Brent - 2022 US$/bbl",2036,62.8
"309","Canada Net-zero","Brent - 2022 US$/bbl",2037,62.6
"310","Canada Net-zero","Brent - 2022 US$/bbl",2038,62.4
"311","Canada Net-zero","Brent - 2022 US$/bbl",2039,62.2
"312","Canada Net-zero","Brent - 2022 US$/bbl",2040,62
"313","Canada Net-zero","Brent - 2022 US$/bbl",2041,61.8
"314","Canada Net-zero","Brent - 2022 US$/bbl",2042,61.6
"315","Canada Net-zero","Brent - 2022 US$/bbl",2043,61.4
"316","Canada Net-zero","Brent - 2022 US$/bbl",2044,61.2
"317","Canada Net-zero","Brent - 2022 US$/bbl",2045,61
"318","Canada Net-zero","Brent - 2022 US$/bbl",2046,60.8
"319","Canada Net-zero","Brent - 2022 US$/bbl",2047,60.6
"320","Canada Net-zero","Brent - 2022 US$/bbl",2048,60.3999999999999
"321","Canada Net-zero","Brent - 2022 US$/bbl",2049,60.1999999999999
"322","Canada Net-zero","Brent - 2022 US$/bbl",2050,60
"323","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2005,65.7579446012748
"324","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2006,74.3952768227681
"325","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2007,82.3612303338737
"326","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2008,110.793138099574
"327","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2009,66.8933553332186
"328","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2010,87.1363563637734
"329","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2011,111.477519963389
"330","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2012,100.300214698307
"331","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2013,104.66530554729
"332","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2014,97.9250801991823
"333","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2015,69.5929831266362
"334","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2016,63.3302290379649
"335","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2017,72.7811846819254
"336","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2018,78.7070695937494
"337","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2019,77.7671165578603
"338","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2020,50.5954436433972
"339","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2021,85.9314966663854
"340","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2022,119.73
"341","Canada Net-zero","Canadian Light Sweet (CLS) - 2022 US$/bbl",2023,103.95
